"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"1481","p_1481",0.610425844346549,0.860058737151248,0,0.00680324777188171
"1482","p_1482",0.403769481696267,0.596592968466836,0,0.00275306045387147
"1483","p_1483",0.00157687253613666,0.167936925098555,0,0.00761257949775759
"1484","p_1484",0.00647249190938511,0.980443828016644,0,0.0215192265182375
"1485","p_1485",0.0774698540300402,0.651882800930823,1,0.0945062747387064
"1486","p_1486",0.542968380354994,0.951238965568518,0,0.0739652434005837
"1487","p_1487",0.186481562125689,0.875562646789933,1,2.17230300289195
"1488","p_1488",0.0561979320912146,0.657372236457515,1,0.155336593639176
"1489","p_1489",0.0868998442473082,0.769604523599919,1,0.118104618445692
"1490","p_1490",0.114693458702241,0.902441352647782,0,0.0419026134624771
"1491","p_1491",0.439338235294118,0.92218137254902,0,0.00164085580358425
"1492","p_1492",0.0323288764717621,1,0,0.0200430910711307
"1493","p_1493",0.75859580652702,0.961957902653698,1,0.0984009082352548
"1494","p_1494",0.288026736413833,0.899883754722465,0,0.0343123244025017
"1495","p_1495",0.850147058823529,0.983970588235294,0,0.00679820649327039
"1496","p_1496",0.313346408891379,0.903194172036985,0,0.0214146982873134
"1497","p_1497",0.012585249244182,0.999578148070027,0,0.0142353486304264
"1498","p_1498",0.00542482086982281,0.521504878635833,0,0.0540090106020027
"1499","p_1499",0.000604691130135896,0.0367588555424716,0,0.0314180293625354
"1500","p_1500",0.0314558507882466,0.950558803937532,0,0.0135101225293334
"1501","p_1501",0.476264147870695,0.998615747903265,0,0.0122837363402422
"1502","p_1502",0.014010105649977,0.678089113458888,0,0.0217650128595502
"1503","p_1503",0.00395354583642204,0.0153199901161354,0,0.00404997619749605
"1504","p_1504",0.0537589746632647,0.618050198777666,0,0.0337083032289549
"1505","p_1505",0.488674217188541,0.983344437041972,0,0.0029953691936875
"1506","p_1506",0.100767754318618,1,0,0.0010444226865894
"1507","p_1507",0.182928856382979,0.502410239361702,0,0.0120337807974299
"1508","p_1508",0.357981220657277,0.820422535211268,0,0.000848627819073314
"1509","p_1509",0.0988495952279506,0.231273966766084,0,0.0234775174820165
"1510","p_1510",0.257920526245134,0.990569203919989,0,0.0298050969667182
"1511","p_1511",0.086827904557571,0.746797997529419,1,0.0307728969297911
"1512","p_1512",0.520228536133416,0.717109326744904,0,0.00647375136640818
"1513","p_1513",0.37566696532449,0.81193918078605,0,0.0747644288163856
"1514","p_1514",0.13056163384391,0.884026258205689,0,0.00136983831570076
"1515","p_1515",0.0401709401709402,0.939668174962293,0,0.0199459362078601
"1516","p_1516",0.930537924468423,0.984370041256744,0,0.0252334447822151
"1517","p_1517",0.0299185316977245,0.187798483004027,1,0.0213476066261076
"1518","p_1518",0.339293657147941,0.876523440975002,0,0.0112526615896358
"1519","p_1519",0.309454620171422,0.775727955853,0,0.0681351059183513
"1520","p_1520",0.063852906737943,0.918273858056289,1,0.652495817591043
"1521","p_1521",0.205543823009125,0.70511911348706,0,0.128316603126923
"1522","p_1522",0.0904953396302877,0.893902553072103,1,0.0641909124030811
"1523","p_1523",0.477796358231141,0.959959123002601,0,0.0107706835320808
"1524","p_1524",0.0200263468639724,0.711604223688971,0,0.146483622652307
"1525","p_1525",0.201061320754717,0.539504716981132,0,0.00169379645445703
"1526","p_1526",0,0.800829875518672,0,0.00264988268528225
"1527","p_1527",0.479806265135536,0.643855948754004,0,0.012819565233539
"1528","p_1528",0.162065439672802,0.162065439672802,0,0.00195409828554933
"1529","p_1529",0.169028689941237,0.889561009332872,0,0.0115652721381771
"1530","p_1530",0.404106991803518,0.999212437651314,0,0.034280057321554
"1531","p_1531",0.626389560173997,0.855324633478331,0,0.00621215082566599
"1532","p_1532",0,0.0133333333333333,1,0.00614878920333153
"1533","p_1533",0.0704845814977974,0.785399622404028,0,0.0111289269383352
"1534","p_1534",0.563490681066016,0.785577425535621,0,0.00573933447219404
"1535","p_1535",0.143640350877193,0.668859649122807,0,0.000913179332548018
"1536","p_1536",0.290145268943856,0.848449155869651,0,0.00253332008837265
"1537","p_1537",0.168220150909898,0.728362183754993,0,0.00226577420091009
"1538","p_1538",0.0267686424474187,0.587450940927845,1,0.0198985443156507
"1539","p_1539",0.183592412517976,0.714373758816682,1,0.0146461622746506
"1540","p_1540",0.138222571765631,0.959955433215362,0,0.0152548182176055
"1541","p_1541",0.109457131498741,0.767525067361633,0,0.0226389212558279
"1542","p_1542",0.07258694539479,0.157525389941004,1,0.0742700087941985
"1543","p_1543",0,0,0,0.00132739567027979
"1544","p_1544",0.141266505158113,0.96508848208699,0,0.0622860222738017
"1545","p_1545",0.0386694491237774,0.987101802730496,1,0.0795194593179082
"1546","p_1546",0.39547234590419,0.770666809720508,0,0.0186302515082135
"1547","p_1547",0.08494926515726,0.420756147762973,1,0.0553692806222621
"1548","p_1548",0.288860908526016,0.884848088432482,0,0.0611583707679251
"1549","p_1549",0.0653913363377173,0.836567644624299,0,0.0108847586251695
"1550","p_1550",0.0629370629370629,0.530294133347568,0,0.018733902933804
"1551","p_1551",0.336220217534234,0.846431110265627,0,0.299635508829725
"1552","p_1552",0.527286253254689,0.90359477124183,1,0.0753091581073196
"1553","p_1553",0.291395107206952,0.834325115707944,0,0.0105789785057246
"1554","p_1554",0.0591247672253259,0.12756052141527,0,0.00214039374784306
"1555","p_1555",0.277950477007182,0.783256511951978,0,0.0280055104925484
"1556","p_1556",0.0692522851006443,0.823635183057789,1,0.0399982012194336
"1557","p_1557",0.03681592039801,0.997213930348259,0,0.00497181633389178
"1558","p_1558",0.244576802507837,0.779247648902821,0,0.0159498056098423
"1559","p_1559",0.0149414345432722,0.870907661106742,0,0.0241460558251552
"1560","p_1560",0.321441466462991,0.59752117761422,0,0.144014322843398
"1561","p_1561",0.180045766590389,0.618810068649886,0,0.0218565260911883
"1562","p_1562",0.39236150287713,0.718210538192486,0,0.0177375938710101
"1563","p_1563",0.159325692552809,0.575422727039112,0,0.0194476260456929
"1564","p_1564",0.124305555555556,0.953472222222222,0,0.00433314088521588
"1565","p_1565",0.299978340914013,0.445929638912095,1,0.0323074323550033
"1566","p_1566",0.609594158963301,0.879165688179159,0,0.0468215708203642
"1567","p_1567",0.321697616021329,0.971758068016245,0,0.0322621808314551
"1568","p_1568",0.00570979038725067,0.555930568948891,1,0.0394111533946014
"1569","p_1569",0.835944448245194,0.972976670999521,0,0.0146052186413771
"1570","p_1570",0.0550239234449761,0.992464114832536,0,0.00835901579004982
"1571","p_1571",0.5465128474043,0.829470372312533,0,0.00953363802776794
"1572","p_1572",0.232129577988474,0.653513664249861,0,0.129132126753081
"1573","p_1573",0.438147226459019,0.864574135024484,0,0.0124797053711322
"1574","p_1574",0.144103442903879,0.871786882692008,0,0.00635234684790671
"1575","p_1575",0.521529108020321,0.918131090197385,0,0.0119839754727531
"1576","p_1576",0.16604551905817,0.732123712182321,1,0.097972185170636
"1577","p_1577",0.842619745845552,0.928641251221896,0,0.00104110619755986
"1578","p_1578",0.478792489905465,0.919633122057009,1,0.166924495243489
"1579","p_1579",0.32690212007133,0.754656231424609,0,0.0403863558413307
"1580","p_1580",0.39782527184102,0.877424412857484,0,0.117334174354388
"1581","p_1581",0.112976820587698,0.788160856604003,0,0.0164314460869567
"1582","p_1582",0.00889084735218642,0.97612690842168,0,0.0386081654829801
"1583","p_1583",0.00527050069756627,0.419934893814912,0,0.00646271923713328
"1584","p_1584",0.22641628331968,0.626756569412061,1,0.0158627684789288
"1585","p_1585",0.0440856521241269,0.949616397572426,1,0.00873068605228882
"1586","p_1586",0.308310991957105,0.815348525469169,0,0.00297956942349837
"1587","p_1587",0,1,0,0.00344674503823578
"1588","p_1588",0.282167042889391,0.792647533053854,0,0.00309181744832688
"1589","p_1589",0.486676741966274,0.925707922367165,1,0.0251439825725053
"1590","p_1590",0.297591016120268,0.686469842419851,0,0.00552174759390508
"1591","p_1591",0.0256214149139579,0.689356277884003,0,0.0078437666502236
"1592","p_1592",0.272498200143988,0.870050395968323,0,0.00555434375019152
"1593","p_1593",0.105902051067392,0.456885726245291,0,0.00477662826606786
"1594","p_1594",0.288965517241379,0.56551724137931,0,0.00143336949872418
"1595","p_1595",0.42902782945637,0.809440716457743,0,0.0779397682787522
"1596","p_1596",0.772903629343151,0.9697879864128,0,0.322943791154894
"1597","p_1597",0.152167884713438,0.715240940683955,0,0.223526333265063
"1598","p_1598",0,0,0,0.00106596103412457
"1599","p_1599",0.756030414263241,0.940220241216571,0,0.00765175169748851
"1600","p_1600",0.223373574000489,0.884268268524884,1,0.343294829023165
"1601","p_1601",0.294011680274283,0.478949356422698,0,0.0343880482516081
"1602","p_1602",0.211742777260019,1,0,0.00536482645280659
"1603","p_1603",0.367571737394939,0.824583120296368,1,0.111462164564924
"1604","p_1604",0.37599352369738,0.888872534589344,0,0.0135826769641507
"1605","p_1605",0.0220070422535211,0.039612676056338,0,0.00114330546681563
"1606","p_1606",0.273950390042949,0.821281444473661,0,0.0227930797900195
"1607","p_1607",0.381406027613576,0.825664626988167,1,0.0961824054464392
"1608","p_1608",0.141155417857429,0.986859325338533,0,0.037446341941728
"1609","p_1609",0.079798931825322,0.81966698083569,0,0.0127147917648214
"1610","p_1610",0.296839816755959,0.708440096280767,0,0.0128779479646918
"1611","p_1611",0.186768357573608,1,0,0.00564322324964514
"1612","p_1612",0.110366868050083,0.589440504334121,1,0.0228342611594254
"1613","p_1613",0.00639488409272582,0.00639488409272582,0,0.00124767409108672
"1614","p_1614",0.059976402726796,0.589036007690963,0,0.0915356980101566
"1615","p_1615",0.123373493975904,0.80433734939759,0,0.00206850414259423
"1616","p_1616",0.285345232503523,0.946218882104274,0,0.00424299319286831
"1617","p_1617",0.060787178465489,1,0,0.0677616495282545
"1618","p_1618",0.21261711430356,0.96739537788882,0,0.00800093355375763
"1619","p_1619",0.0444098169068952,0.840215556421244,1,0.0154004284247793
"1620","p_1620",0.164220939818631,0.815498763396537,0,0.00606213175552917
"1621","p_1621",0.0824259407526021,0.954483586869496,0,0.0249715868118216
"1622","p_1622",0.0510908615530615,0.286025545430777,0,0.103259476404939
"1623","p_1623",0.0251599391800786,0.949335857933844,0,0.0348806642545489
"1624","p_1624",0.0492873936895881,0.722852747380337,1,0.0344290653375397
"1625","p_1625",0.169084171519322,0.98284806776072,0,0.00944455162772509
"1626","p_1626",0.0933247753530167,0.791014120667522,0,0.023393529807095
"1627","p_1627",0.386265810211244,0.915436063836832,0,0.0151075071359721
"1628","p_1628",0.339332045266354,0.731548440518907,0,0.0181226987404807
"1629","p_1629",0,0,0,0.00126957652722371
"1630","p_1630",0.00447398696152371,0.151604243896203,0,0.0078269564357039
"1631","p_1631",0.0171997197718142,0.723760776632401,1,0.139893515958548
"1632","p_1632",0.0188566246299687,0.949881076641399,0,0.0584239426369692
"1633","p_1633",0.365296677412042,0.781679043200832,1,0.180892690613699
"1634","p_1634",0.012396694214876,0.914600550964187,0,0.000743813913201593
"1635","p_1635",0.279293566408362,0.80493782663543,0,0.027761643145061
"1636","p_1636",0.389101338432122,1,0,0.00105094182542956
"1637","p_1637",0.311675126903553,0.481549326859413,0,0.135978221815099
"1638","p_1638",0.532185628742515,0.725112275449102,0,0.00534084864187831
"1639","p_1639",0.0155600876199109,0.999395724752625,0,0.0132319834322259
"1640","p_1640",0.0105507200817337,0.167495137237951,0,0.0508793053405938
"1641","p_1641",0.00610287707061901,0.744551002615519,0,0.00114957298359324
"1642","p_1642",0.0946684259395006,0.841590512958348,0,0.306941327839043
"1643","p_1643",0.154555122297058,0.862499507660798,0,0.0508164107838425
"1644","p_1644",0.137562689485167,0.910633836738163,0,0.0352973442946562
"1645","p_1645",0.597576556897333,0.939743642583357,0,0.0242465579997055
"1646","p_1646",0.167466831862062,0.674616695059625,0,0.0193819282040959
"1647","p_1647",0.0962611544109341,0.57564667344403,0,0.0442411954850755
"1648","p_1648",0.0829493087557604,0.521752714207608,0,0.0384330987770708
"1649","p_1649",0.214481268011527,0.601512968299712,0,0.0139086409407462
"1650","p_1650",0.291365171249397,0.924746743849494,0,0.00208764618074021
"1651","p_1651",0.00590458195559754,0.00590458195559754,0,0.00423830469949028
"1652","p_1652",0,0.974657048649014,0,0.0888619251648542
"1653","p_1653",0.149305285027918,0.849240358395014,1,0.0385169844007548
"1654","p_1654",0.193417949005953,0.664382792317196,0,0.00888855756836262
"1655","p_1655",0.185201305767138,0.876822633297062,0,0.00458228643009452
"1656","p_1656",0.039849013330785,0.816952553872617,0,0.0209083764681056
"1657","p_1657",0.0461556631628676,0.866375339553561,0,0.0423429202932264
"1658","p_1658",0.0202320737875632,0.677179410889616,0,0.00334727699429542
"1659","p_1659",0.280889546274311,0.789420419602195,0,0.0771268011753394
"1660","p_1660",0.0205799812909261,0.128624883068288,0,0.00213589919711597
"1661","p_1661",0.118382496581364,0.285407306114476,0,0.00512327513798769
"1662","p_1662",0.220892441815689,0.807464226853349,1,0.0649353948049893
"1663","p_1663",0.0971024949682907,0.956290585956784,0,0.0526595701609769
"1664","p_1664",0.117278998876945,0.869244344617359,0,0.00624043337543016
"1665","p_1665",0.168248930200924,0.553036529033355,1,0.0352770124658578
"1666","p_1666",0.038362542420119,0.510090660196403,1,0.061023176663676
"1667","p_1667",0.302222222222222,0.913888888888889,0,0.00720033274541016
"1668","p_1668",0.158763610818405,0.649519430341348,1,0.0312959579763358
"1669","p_1669",0.285885167464115,0.759569377990431,0,0.000845603503144157
"1670","p_1670",0.228279062690201,0.663953134510043,0,0.026270738203602
"1671","p_1671",0.0239934314560272,0.941795402019219,0,0.0328797638206452
"1672","p_1672",0.0277215636866175,0.883028672819458,1,1.1468625728276
"1673","p_1673",0.119947699599575,0.9706954318869,1,0.0611746842730259
"1674","p_1674",0.227195945945946,0.858108108108108,0,0.0011893457169538
"1675","p_1675",0.216236030959687,0.448004273190963,0,0.0954376684901535
"1676","p_1676",0.507268756031899,0.925152731151614,1,2.16549085168473
"1677","p_1677",0.377625688262234,0.97982298152627,0,0.194392960184609
"1678","p_1678",0.0572600629950438,0.742087984621798,1,0.345374487452848
"1679","p_1679",0.274252397968779,0.748474703780327,1,0.265853783835252
"1680","p_1680",0.00461312644160201,0.00461312644160201,0,0.00477464560784373
"1681","p_1681",0.615516257843697,0.717912150598973,0,0.00350851395193973
"1682","p_1682",0.065077481753137,0.834429942832488,0,0.0278097247486968
"1683","p_1683",0.144582593250444,0.203315571343991,0,0.0084455293723668
"1684","p_1684",0,0,0,0.00094367542271422
"1685","p_1685",0.072520325203252,0.076639566395664,0,0.00922945821304338
"1686","p_1686",0.100146821584586,0.80773622867915,0,0.0551623705905288
"1687","p_1687",0.1014800952705,0.871640013610071,1,0.011782815310346
"1688","p_1688",0.112265038460829,0.72422571064913,1,0.0542165113294609
"1689","p_1689",0.171960489112474,0.704971909080895,0,0.0544691900938388
"1690","p_1690",0.74534765334946,0.886521782398016,0,0.130634576499659
"1691","p_1691",0.651041046995836,0.763593099345628,1,0.00840347770591622
"1692","p_1692",0.303229041315684,0.774869634977938,0,0.0498618469911501
"1693","p_1693",0.0691758405236537,0.623177625706635,0,0.0134591203628412
"1694","p_1694",0.0236940414026542,0.906854347691482,1,0.048466344893735
"1695","p_1695",8.6102979163079e-05,0.815395212674359,0,0.0232251627790203
"1696","p_1696",0.219852363874521,0.919462954853015,0,0.253397391200885
"1697","p_1697",0.190910795774208,0.544977183221854,1,0.0159950760927757
"1698","p_1698",0.197498952074892,0.587274696101719,0,0.114518321000342
"1699","p_1699",0.00112612612612613,0.00112612612612613,0,0.000888795826234069
"1700","p_1700",0.0373593716832944,0.854064954362131,1,0.0188484303848671
"1701","p_1701",0.0615847542627884,0.997091273821464,0,0.0199256936033109
"1702","p_1702",0.0273726990198422,0.946469838234122,1,0.050203094706647
"1703","p_1703",0.173039856818338,0.624819301989399,1,0.0581061527590882
"1704","p_1704",0.334383954154728,0.810744985673352,1,0.013948048139202
"1705","p_1705",0.231931949598488,0.865712852571397,1,0.430592655797175
"1706","p_1706",0.0648846064185251,0.297847540601445,0,0.0128756711100143
"1707","p_1707",0.0729148308071907,0.409301198449066,1,0.181591443653283
"1708","p_1708",0.0974324094541745,0.91413024995749,0,0.00587125814317578
"1709","p_1709",0.355096418732782,0.722359963269054,0,0.0217733546448205
"1710","p_1710",0.249382982453774,0.535975831793599,1,0.0741232354559501
"1711","p_1711",0.0745853182574757,0.603713482178729,1,0.0349242182616817
"1712","p_1712",0.0566664495538331,0.7529473067153,0,0.0153563992857799
"1713","p_1713",0.0312271690761363,0.693783346985765,1,0.0903823364879169
"1714","p_1714",0.121051492860234,0.712418866291649,0,0.0462222846783767
"1715","p_1715",0.275501583949314,0.76592749032031,0,0.0568355254188603
